name,email,phone,city
John Doe,john.doe@gmail.com,0412345678,Perth
Jane Smith,jane.smith@email.com,0498765432,Perth
Test User,test.user@email.com,0400111222,Fremantle
Alice Brown,alice.brown@example.com,0411002200,Subiaco
Michael Tan,michael.tan@example.com,0422556677,Joondalup
Sarah Lee,sarah.lee@example.com,0433445566,Perth
David Lim,david.lim@example.com,0444556677,Perth
Emma Wilson,emma.wilson@example.com,0455667788,Victoria Park
Noah Patel,noah.patel@example.com,0466778899,Cannington
Grace Chen,grace.chen@example.com,0477889900,Mount Lawley
